id_servico,data_abertura,data_fechamento,cliente,cidade,tipo_servico,tecnico,prioridade,horas_trabalhadas,valor_hora,receita,custo_hora,custo,desconto,lucro,avaliacao_cliente
156,2026-01-13,2026-01-16,Cliente_49,Porto Alegre,Consultoria,Tecnico_4,Baixa,21,150,2992.5,89.26645022229505,1874.595454668196,0.05,1117.904545331804,5
157,2026-02-01,2026-02-03,Cliente_53,São Paulo,Implantação,Tecnico_11,Alta,15,200,3000.0,125.41968556937933,1881.29528354069,0.0,1118.70471645931,1
158,2026-03-12,2026-03-13,Cliente_65,Belo Horizonte,Suporte Técnico,Tecnico_8,Alta,26,80,2080.0,49.98863861138983,1299.7046038961357,0.0,780.2953961038643,1
159,2026-02-28,2026-03-07,Cliente_62,São Paulo,Implantação,Tecnico_9,Crítica,26,200,4680.0,110.59244337838416,2875.4035278379883,0.1,1804.5964721620117,5
160,2026-03-27,2026-04-01,Cliente_17,Porto Alegre,Implantação,Tecnico_2,Crítica,4,200,800.0,128.64923227028905,514.5969290811562,0.0,285.4030709188438,5
161,2026-01-28,2026-01-29,Cliente_43,Belo Horizonte,Manutenção,Tecnico_16,Baixa,6,100,540.0,53.11234248272425,318.6740548963455,0.1,221.32594510365448,2
162,2026-03-07,2026-03-13,Cliente_25,Belo Horizonte,Manutenção,Tecnico_6,Média,39,100,3900.0,43.71641695886686,1704.9402613958075,0.0,2195.0597386041927,2
163,2026-02-11,2026-02-16,Cliente_3,Porto Alegre,Implantação,Tecnico_19,Crítica,27,200,4590.0,113.8665104992288,3074.3957834791777,0.15,1515.6042165208223,1
164,2026-02-14,2026-02-17,Cliente_79,Porto Alegre,Treinamento,Tecnico_8,Alta,39,120,4446.0,82.28284984563984,3209.031143979954,0.05,1236.9688560200461,3
165,2026-03-03,2026-03-10,Cliente_29,Rio de Janeiro,Manutenção,Tecnico_14,Baixa,39,100,3315.0,63.789809541775334,2487.802572129238,0.15,827.1974278707621,2
166,2026-02-26,2026-03-07,Cliente_32,Porto Alegre,Implantação,Tecnico_16,Baixa,5,200,1000.0,114.72203886153454,573.6101943076727,0.0,426.3898056923273,2
167,2026-01-06,2026-01-15,Cliente_26,Curitiba,Suporte Técnico,Tecnico_12,Média,8,80,640.0,47.52333584837832,380.1866867870266,0.0,259.8133132129734,3
168,2026-01-28,2026-02-06,Cliente_16,Porto Alegre,Treinamento,Tecnico_5,Crítica,31,120,3534.0,81.50023297328062,2526.507222171699,0.05,1007.4927778283009,3
169,2026-01-28,2026-01-30,Cliente_25,Curitiba,Consultoria,Tecnico_19,Crítica,31,150,4185.0,79.27542574957323,2457.5381982367703,0.1,1727.4618017632297,5
170,2026-02-13,2026-02-16,Cliente_54,Porto Alegre,Implantação,Tecnico_18,Baixa,20,200,3400.0,99.88364833655824,1997.6729667311647,0.15,1402.3270332688353,2
171,2026-03-25,2026-04-01,Cliente_28,Rio de Janeiro,Implantação,Tecnico_9,Alta,36,200,7200.0,138.63449390002694,4990.84178040097,0.0,2209.1582195990304,4
172,2026-01-30,2026-02-04,Cliente_73,Curitiba,Treinamento,Tecnico_2,Crítica,34,120,3876.0,79.083952806372,2688.854395416648,0.05,1187.145604583352,4
173,2026-03-03,2026-03-05,Cliente_56,São Paulo,Manutenção,Tecnico_20,Alta,34,100,3400.0,49.69130753855807,1689.5044563109743,0.0,1710.4955436890257,1
174,2026-03-16,2026-03-19,Cliente_65,Curitiba,Manutenção,Tecnico_12,Baixa,15,100,1500.0,53.91341792082769,808.7012688124154,0.0,691.2987311875846,2
175,2026-03-30,2026-04-05,Cliente_93,Rio de Janeiro,Manutenção,Tecnico_2,Crítica,39,100,3900.0,52.452343870233975,2045.641410939125,0.0,1854.358589060875,4
176,2026-03-03,2026-03-10,Cliente_86,Curitiba,Consultoria,Tecnico_10,Alta,11,150,1650.0,66.70930554021453,733.8023609423599,0.0,916.1976390576401,2
177,2026-01-01,2026-01-10,Cliente_80,Porto Alegre,Treinamento,Tecnico_1,Baixa,29,120,3132.0,82.48149565727732,2391.9633740610425,0.1,740.0366259389575,2
178,2026-01-27,2026-01-28,Cliente_41,Porto Alegre,Treinamento,Tecnico_4,Alta,15,120,1800.0,62.55524752391132,938.3287128586697,0.0,861.6712871413303,4
179,2026-03-03,2026-03-10,Cliente_51,Rio de Janeiro,Manutenção,Tecnico_12,Crítica,37,100,3515.0,66.25987247913724,2451.615281728078,0.05,1063.3847182719219,2
180,2026-03-18,2026-03-26,Cliente_71,Belo Horizonte,Manutenção,Tecnico_9,Média,39,100,3900.0,45.68068683041995,1781.546786386378,0.0,2118.453213613622,3
181,2026-01-03,2026-01-06,Cliente_78,Porto Alegre,Suporte Técnico,Tecnico_4,Alta,17,80,1360.0,45.14889945529327,767.5312907399856,0.0,592.4687092600144,1
182,2026-03-11,2026-03-15,Cliente_29,São Paulo,Suporte Técnico,Tecnico_9,Média,22,80,1760.0,32.57507324298248,716.6516113456145,0.0,1043.3483886543854,5
183,2026-03-13,2026-03-19,Cliente_83,Rio de Janeiro,Implantação,Tecnico_6,Crítica,29,200,5800.0,125.8532290305385,3649.7436418856164,0.0,2150.2563581143836,4
184,2026-01-27,2026-02-03,Cliente_19,Curitiba,Implantação,Tecnico_1,Média,34,200,6800.0,114.8548338947767,3905.064352422408,0.0,2894.935647577592,5
185,2026-01-09,2026-01-13,Cliente_66,Curitiba,Treinamento,Tecnico_10,Baixa,7,120,756.0,70.5212250049111,493.6485750343777,0.1,262.3514249656223,1
186,2026-03-03,2026-03-11,Cliente_41,São Paulo,Treinamento,Tecnico_14,Média,16,120,1632.0,49.86195177196753,797.7912283514805,0.15,834.2087716485195,3
187,2026-02-06,2026-02-11,Cliente_45,Porto Alegre,Consultoria,Tecnico_18,Alta,4,150,600.0,69.4967248593877,277.9868994375508,0.0,322.0131005624492,3
188,2026-02-20,2026-02-21,Cliente_15,Rio de Janeiro,Consultoria,Tecnico_6,Alta,36,150,5400.0,63.34488925591111,2280.4160132128,0.0,3119.5839867872,3
189,2026-02-13,2026-02-17,Cliente_3,São Paulo,Suporte Técnico,Tecnico_18,Média,15,80,1200.0,38.93394357929148,584.0091536893722,0.0,615.9908463106278,3
190,2026-01-24,2026-01-27,Cliente_11,Porto Alegre,Implantação,Tecnico_20,Baixa,3,200,570.0,117.64634046092905,352.93902138278713,0.05,217.06097861721287,4
191,2026-03-20,2026-03-29,Cliente_53,Rio de Janeiro,Suporte Técnico,Tecnico_16,Crítica,30,80,2400.0,45.588463623617,1367.65390870851,0.0,1032.34609129149,4
192,2026-02-28,2026-03-08,Cliente_46,Curitiba,Suporte Técnico,Tecnico_15,Média,5,80,400.0,46.691595718721366,233.45797859360684,0.0,166.54202140639316,2
193,2026-02-01,2026-02-02,Cliente_30,Rio de Janeiro,Implantação,Tecnico_16,Alta,27,200,5400.0,112.95507628267364,3049.787059632188,0.0,2350.212940367812,2
194,2026-03-29,2026-04-04,Cliente_57,Belo Horizonte,Consultoria,Tecnico_8,Alta,13,150,1657.5,72.28629580541367,939.7218454703777,0.15,717.7781545296223,1
195,2026-02-21,2026-03-02,Cliente_18,Rio de Janeiro,Implantação,Tecnico_13,Média,3,200,600.0,94.67044984066551,284.0113495219965,0.0,315.9886504780035,2
196,2026-03-03,2026-03-10,Cliente_51,Belo Horizonte,Manutenção,Tecnico_11,Média,18,100,1800.0,44.111790506097435,794.0122291097539,0.0,1005.9877708902461,1
197,2026-02-27,2026-03-03,Cliente_48,Rio de Janeiro,Manutenção,Tecnico_7,Média,36,100,3060.0,65.47212624710477,2356.996544895772,0.15,703.0034551042281,1
198,2026-02-21,2026-02-22,Cliente_66,Belo Horizonte,Manutenção,Tecnico_17,Crítica,11,100,1045.0,58.49438075623733,643.4381883186106,0.05,401.5618116813894,1
199,2026-01-12,2026-01-14,Cliente_96,Curitiba,Treinamento,Tecnico_18,Alta,23,120,2622.0,54.714396450146154,1258.4311183533616,0.05,1363.5688816466384,3
200,2026-02-08,2026-02-13,Cliente_8,Porto Alegre,Consultoria,Tecnico_19,Alta,22,150,3300.0,67.97442209195577,1495.437286023027,0.0,1804.562713976973,5
201,2026-01-02,2026-01-07,Cliente_22,Belo Horizonte,Consultoria,Tecnico_13,Alta,16,150,2040.0,99.28660206867615,1588.5856330988183,0.15,451.41436690118167,5
202,2026-01-03,2026-01-11,Cliente_6,Belo Horizonte,Treinamento,Tecnico_15,Crítica,36,120,4104.0,74.7383110954795,2690.579199437262,0.05,1413.420800562738,4
203,2026-02-25,2026-03-03,Cliente_76,Curitiba,Suporte Técnico,Tecnico_1,Baixa,22,80,1584.0,47.825577917728914,1052.162714190036,0.1,531.837285809964,1
204,2026-03-22,2026-03-30,Cliente_57,Belo Horizonte,Manutenção,Tecnico_16,Alta,22,100,2090.0,52.205923226178996,1148.530310975938,0.05,941.4696890240621,3
205,2026-02-28,2026-03-02,Cliente_36,São Paulo,Manutenção,Tecnico_5,Alta,22,100,2090.0,47.859266928355524,1052.9038724238214,0.05,1037.0961275761786,2
206,2026-01-02,2026-01-05,Cliente_79,Curitiba,Suporte Técnico,Tecnico_3,Baixa,33,80,2640.0,55.506818314707765,1831.7250043853562,0.0,808.2749956146438,2
207,2026-01-02,2026-01-08,Cliente_92,São Paulo,Implantação,Tecnico_10,Crítica,6,200,1200.0,127.834374501368,767.006247008208,0.0,432.993752991792,4
208,2026-02-23,2026-02-26,Cliente_57,Curitiba,Implantação,Tecnico_19,Baixa,10,200,1900.0,98.1067533881766,981.0675338817659,0.05,918.9324661182341,4
209,2026-03-28,2026-04-03,Cliente_49,Belo Horizonte,Consultoria,Tecnico_5,Baixa,19,150,2850.0,98.14041583253226,1864.667900818113,0.0,985.3320991818871,1
210,2026-01-01,2026-01-07,Cliente_45,São Paulo,Treinamento,Tecnico_7,Baixa,22,120,2640.0,75.32155015012853,1657.0741033028276,0.0,982.9258966971724,1
211,2026-01-19,2026-01-21,Cliente_82,Belo Horizonte,Consultoria,Tecnico_14,Baixa,9,150,1350.0,73.36862474450993,660.3176227005894,0.0,689.6823772994106,2
212,2026-01-02,2026-01-09,Cliente_66,Curitiba,Implantação,Tecnico_3,Crítica,35,200,6300.0,105.59317125449839,3695.7609939074437,0.1,2604.2390060925563,2
213,2026-02-22,2026-02-24,Cliente_77,Belo Horizonte,Suporte Técnico,Tecnico_13,Crítica,11,80,880.0,36.46288268938464,401.0917095832311,0.0,478.9082904167689,2
214,2026-02-13,2026-02-19,Cliente_45,São Paulo,Consultoria,Tecnico_13,Baixa,25,150,3375.0,64.99735999701493,1624.9339999253732,0.1,1750.0660000746268,2
215,2026-03-31,2026-04-01,Cliente_79,São Paulo,Manutenção,Tecnico_10,Média,25,100,2375.0,61.6828609851909,1542.0715246297725,0.05,832.9284753702275,5
216,2026-02-01,2026-02-04,Cliente_20,Belo Horizonte,Manutenção,Tecnico_2,Média,33,100,3300.0,48.025355720616,1584.836738780328,0.0,1715.163261219672,1
217,2026-03-11,2026-03-13,Cliente_64,Rio de Janeiro,Suporte Técnico,Tecnico_6,Média,34,80,2720.0,51.68142477791008,1757.1684424489426,0.0,962.8315575510574,1
218,2026-02-01,2026-02-08,Cliente_93,Curitiba,Implantação,Tecnico_8,Média,39,200,7800.0,139.73652269086557,5449.724384943757,0.0,2350.2756150562427,2
219,2026-03-09,2026-03-13,Cliente_93,Curitiba,Manutenção,Tecnico_4,Alta,35,100,3500.0,42.29859441788946,1480.4508046261312,0.0,2019.5491953738688,3
220,2026-02-24,2026-03-04,Cliente_67,Belo Horizonte,Manutenção,Tecnico_12,Crítica,12,100,1200.0,54.19105375251101,650.2926450301321,0.0,549.7073549698679,2
221,2026-03-16,2026-03-22,Cliente_83,Rio de Janeiro,Treinamento,Tecnico_15,Crítica,32,120,3840.0,76.87425213518891,2459.976068326045,0.0,1380.0239316739548,4
222,2026-02-25,2026-03-01,Cliente_3,São Paulo,Consultoria,Tecnico_8,Baixa,19,150,2422.5,95.5027903443555,1814.5530165427544,0.15,607.9469834572456,3
223,2026-01-17,2026-01-22,Cliente_54,Porto Alegre,Implantação,Tecnico_7,Alta,24,200,4800.0,125.5998294998581,3014.3959079965944,0.0,1785.6040920034056,4
224,2026-02-07,2026-02-16,Cliente_78,Porto Alegre,Consultoria,Tecnico_14,Baixa,23,150,3277.5,75.704772088586,1741.209758037478,0.05,1536.290241962522,3
225,2026-01-24,2026-01-31,Cliente_64,Belo Horizonte,Implantação,Tecnico_19,Baixa,19,200,3800.0,107.23119534110315,2037.3927114809599,0.0,1762.6072885190401,4
226,2026-03-10,2026-03-19,Cliente_40,Rio de Janeiro,Manutenção,Tecnico_14,Crítica,21,100,1995.0,57.84905072024411,1214.8300651251263,0.05,780.1699348748737,2
227,2026-03-11,2026-03-18,Cliente_59,Rio de Janeiro,Treinamento,Tecnico_13,Alta,14,120,1680.0,83.06186100863725,1162.8660541209215,0.0,517.1339458790785,2
228,2026-03-27,2026-03-28,Cliente_55,Curitiba,Consultoria,Tecnico_1,Média,2,150,285.0,74.73962719223218,149.47925438446435,0.05,135.52074561553565,3
229,2026-01-11,2026-01-19,Cliente_62,São Paulo,Manutenção,Tecnico_19,Crítica,5,100,475.0,67.69431663150573,338.47158315752864,0.05,136.52841684247136,4
230,2026-01-16,2026-01-20,Cliente_4,Rio de Janeiro,Implantação,Tecnico_1,Alta,25,200,4750.0,96.16141509082965,2404.0353772707413,0.05,2345.9646227292587,5
231,2026-03-14,2026-03-17,Cliente_60,Porto Alegre,Consultoria,Tecnico_4,Alta,37,150,5550.0,104.50835094631671,3866.8089850137185,0.0,1683.1910149862815,3
232,2026-02-28,2026-03-07,Cliente_75,São Paulo,Consultoria,Tecnico_10,Crítica,37,150,5272.5,90.16186590724163,3335.9890385679405,0.05,1936.5109614320595,3
233,2026-03-11,2026-03-14,Cliente_95,São Paulo,Manutenção,Tecnico_3,Crítica,3,100,300.0,53.90534441075653,161.71603323226958,0.0,138.28396676773042,1
234,2026-03-21,2026-03-29,Cliente_96,Belo Horizonte,Consultoria,Tecnico_20,Baixa,29,150,4350.0,87.60256926286222,2540.474508623004,0.0,1809.525491376996,3
235,2026-01-03,2026-01-09,Cliente_91,Rio de Janeiro,Treinamento,Tecnico_9,Baixa,27,120,3240.0,57.811122085447444,1560.900296307081,0.0,1679.099703692919,5
236,2026-01-20,2026-01-25,Cliente_30,Belo Horizonte,Treinamento,Tecnico_3,Baixa,24,120,2880.0,57.8702588704128,1388.8862128899073,0.0,1491.1137871100927,2
237,2026-02-28,2026-03-04,Cliente_2,Rio de Janeiro,Manutenção,Tecnico_6,Média,16,100,1600.0,43.406636315304816,694.506181044877,0.0,905.493818955123,4
238,2026-02-05,2026-02-13,Cliente_62,Curitiba,Implantação,Tecnico_6,Crítica,37,200,7030.0,86.84301786232393,3213.1916609059854,0.05,3816.8083390940146,1
239,2026-01-19,2026-01-27,Cliente_49,Belo Horizonte,Manutenção,Tecnico_12,Alta,28,100,2800.0,50.43015224406734,1412.0442628338853,0.0,1387.9557371661147,4
240,2026-03-31,2026-04-01,Cliente_9,Belo Horizonte,Treinamento,Tecnico_1,Crítica,7,120,840.0,75.46279720426938,528.2395804298857,0.0,311.7604195701143,2
241,2026-03-08,2026-03-17,Cliente_92,Porto Alegre,Suporte Técnico,Tecnico_16,Alta,36,80,2880.0,46.5913080223559,1677.2870888048126,0.0,1202.7129111951874,3
242,2026-01-19,2026-01-24,Cliente_31,Belo Horizonte,Suporte Técnico,Tecnico_5,Média,39,80,2964.0,34.4620294479445,1344.0191484698355,0.05,1619.9808515301645,5
243,2026-01-20,2026-01-24,Cliente_98,Rio de Janeiro,Consultoria,Tecnico_9,Crítica,36,150,5400.0,98.35064362391599,3540.6231704609754,0.0,1859.3768295390246,1
244,2026-03-12,2026-03-18,Cliente_61,Porto Alegre,Consultoria,Tecnico_10,Alta,37,150,5550.0,87.06154321455298,3221.2770989384603,0.0,2328.7229010615397,5
245,2026-02-21,2026-02-27,Cliente_79,Belo Horizonte,Suporte Técnico,Tecnico_13,Alta,11,80,836.0,55.0605338428347,605.6658722711817,0.05,230.33412772881832,5
246,2026-02-02,2026-02-04,Cliente_48,Belo Horizonte,Treinamento,Tecnico_15,Baixa,31,120,3720.0,72.12667682680346,2235.9269816309074,0.0,1484.0730183690926,5
247,2026-02-09,2026-02-17,Cliente_25,Curitiba,Consultoria,Tecnico_12,Média,39,150,5850.0,67.88286886668814,2647.4318858008373,0.0,3202.5681141991627,5
248,2026-02-08,2026-02-15,Cliente_36,Belo Horizonte,Manutenção,Tecnico_5,Crítica,30,100,3000.0,54.213500869234664,1626.40502607704,0.0,1373.59497392296,2
249,2026-03-23,2026-03-24,Cliente_8,São Paulo,Manutenção,Tecnico_5,Baixa,5,100,475.0,59.454927926416126,297.2746396320806,0.05,177.7253603679194,5
250,2026-01-01,2026-01-06,Cliente_73,Porto Alegre,Treinamento,Tecnico_18,Média,6,120,684.0,49.0175292377992,294.1051754267952,0.05,389.8948245732048,5
251,2026-01-11,2026-01-17,Cliente_58,São Paulo,Consultoria,Tecnico_12,Baixa,5,150,750.0,60.67096188696636,303.3548094348318,0.0,446.6451905651682,2
252,2026-02-26,2026-03-02,Cliente_45,Porto Alegre,Manutenção,Tecnico_3,Crítica,37,100,3700.0,43.88209001795704,1623.6373306644105,0.0,2076.3626693355895,4
253,2026-03-30,2026-04-01,Cliente_62,Curitiba,Consultoria,Tecnico_7,Alta,17,150,2550.0,71.32489957704618,1212.523292809785,0.0,1337.476707190215,2
254,2026-02-19,2026-02-23,Cliente_39,Belo Horizonte,Consultoria,Tecnico_17,Crítica,26,150,3705.0,79.32971055843039,2062.57247451919,0.05,1642.42752548081,3
255,2026-01-23,2026-01-24,Cliente_96,Belo Horizonte,Manutenção,Tecnico_19,Média,15,100,1350.0,54.62321421279365,819.3482131919047,0.1,530.6517868080953,2
256,2026-01-31,2026-02-07,Cliente_58,Belo Horizonte,Suporte Técnico,Tecnico_18,Crítica,12,80,960.0,35.31266261450953,423.75195137411436,0.0,536.2480486258856,4
257,2026-02-11,2026-02-13,Cliente_81,Porto Alegre,Manutenção,Tecnico_1,Média,30,100,3000.0,60.20174737347492,1806.0524212042476,0.0,1193.9475787957524,3
258,2026-01-07,2026-01-09,Cliente_99,Belo Horizonte,Treinamento,Tecnico_5,Baixa,35,120,3990.0,69.46097022107526,2431.133957737634,0.05,1558.8660422623661,3
259,2026-01-16,2026-01-25,Cliente_83,São Paulo,Implantação,Tecnico_2,Média,23,200,4140.0,97.66784593046961,2246.360456400801,0.1,1893.639543599199,1
260,2026-03-31,2026-04-05,Cliente_64,Belo Horizonte,Manutenção,Tecnico_1,Alta,15,100,1350.0,40.409796503058764,606.1469475458815,0.1,743.8530524541185,5
261,2026-03-01,2026-03-03,Cliente_44,Curitiba,Consultoria,Tecnico_7,Alta,25,150,3562.5,63.49415619089808,1587.353904772452,0.05,1975.146095227548,3
262,2026-01-02,2026-01-11,Cliente_29,São Paulo,Consultoria,Tecnico_11,Alta,27,150,3645.0,77.62626489798778,2095.90915224567,0.1,1549.0908477543298,3
263,2026-01-01,2026-01-10,Cliente_59,Belo Horizonte,Manutenção,Tecnico_11,Baixa,37,100,3700.0,44.61923053497052,1650.9115297939093,0.0,2049.0884702060907,4
264,2026-02-17,2026-02-18,Cliente_71,Belo Horizonte,Implantação,Tecnico_18,Média,17,200,3400.0,102.60917636887825,1744.3559982709303,0.0,1655.6440017290697,3
265,2026-01-12,2026-01-15,Cliente_92,Rio de Janeiro,Manutenção,Tecnico_17,Baixa,39,100,3900.0,58.84547813531065,2294.9736472771156,0.0,1605.0263527228844,4
266,2026-03-10,2026-03-14,Cliente_9,Porto Alegre,Implantação,Tecnico_2,Crítica,33,200,6270.0,112.83424567275702,3723.5301072009815,0.05,2546.4698927990185,5
267,2026-02-06,2026-02-13,Cliente_92,São Paulo,Implantação,Tecnico_7,Crítica,7,200,1400.0,93.87055298824365,657.0938709177055,0.0,742.9061290822945,1
268,2026-02-01,2026-02-05,Cliente_6,Rio de Janeiro,Treinamento,Tecnico_7,Crítica,35,120,4200.0,60.37760968531509,2113.2163389860284,0.0,2086.7836610139716,1
269,2026-01-09,2026-01-11,Cliente_29,Curitiba,Consultoria,Tecnico_10,Crítica,9,150,1350.0,87.63140393018928,788.6826353717036,0.0,561.3173646282964,5
270,2026-01-19,2026-01-26,Cliente_58,Porto Alegre,Consultoria,Tecnico_3,Alta,31,150,4650.0,98.73847626195517,3060.89276412061,0.0,1589.10723587939,5
271,2026-02-17,2026-02-23,Cliente_17,São Paulo,Implantação,Tecnico_12,Média,28,200,5040.0,125.19280632433262,3505.3985770813133,0.1,1534.6014229186867,2
272,2026-03-21,2026-03-24,Cliente_16,Belo Horizonte,Consultoria,Tecnico_3,Alta,8,150,1200.0,84.90300120750368,679.2240096600294,0.0,520.7759903399706,3
273,2026-01-03,2026-01-09,Cliente_87,São Paulo,Suporte Técnico,Tecnico_11,Média,28,80,2240.0,40.69503195959567,1139.4608948686787,0.0,1100.5391051313213,3
274,2026-01-20,2026-01-26,Cliente_95,Belo Horizonte,Implantação,Tecnico_12,Média,26,200,4940.0,101.90307665250833,2649.4799929652168,0.05,2290.5200070347832,3
275,2026-01-24,2026-01-29,Cliente_3,Porto Alegre,Consultoria,Tecnico_4,Baixa,16,150,2400.0,99.57377896189783,1593.1804633903653,0.0,806.8195366096347,4
276,2026-02-23,2026-02-27,Cliente_21,Belo Horizonte,Suporte Técnico,Tecnico_16,Crítica,26,80,1976.0,32.941845824973115,856.487991449301,0.05,1119.512008550699,2
277,2026-02-02,2026-02-03,Cliente_64,Curitiba,Treinamento,Tecnico_20,Média,23,120,2484.0,83.56737519912939,1922.049629579976,0.1,561.950370420024,3
278,2026-01-24,2026-01-30,Cliente_90,Belo Horizonte,Consultoria,Tecnico_18,Crítica,19,150,2565.0,89.8968934883203,1708.0409762780857,0.1,856.9590237219143,4
279,2026-03-16,2026-03-18,Cliente_36,Curitiba,Suporte Técnico,Tecnico_4,Crítica,13,80,936.0,48.34730477773738,628.5149621105859,0.1,307.4850378894141,4
280,2026-03-13,2026-03-16,Cliente_86,Porto Alegre,Manutenção,Tecnico_6,Crítica,24,100,2400.0,41.139935119142265,987.3584428594144,0.0,1412.6415571405855,1
281,2026-02-05,2026-02-13,Cliente_62,Porto Alegre,Manutenção,Tecnico_15,Alta,26,100,2600.0,58.16587824673817,1512.3128344151924,0.0,1087.6871655848076,4
282,2026-02-07,2026-02-13,Cliente_42,São Paulo,Suporte Técnico,Tecnico_1,Crítica,11,80,880.0,43.63467344217072,479.98140786387796,0.0,400.01859213612204,5
283,2026-03-25,2026-03-28,Cliente_76,Curitiba,Implantação,Tecnico_3,Média,31,200,6200.0,86.34673441364401,2676.7487668229646,0.0,3523.2512331770354,4
284,2026-03-30,2026-04-06,Cliente_42,Curitiba,Implantação,Tecnico_5,Alta,11,200,2200.0,96.67532064616154,1063.428527107777,0.0,1136.571472892223,5
285,2026-01-25,2026-01-29,Cliente_61,Rio de Janeiro,Consultoria,Tecnico_17,Crítica,35,150,5250.0,100.06415052961431,3502.245268536501,0.0,1747.754731463499,5
286,2026-01-18,2026-01-27,Cliente_13,Rio de Janeiro,Manutenção,Tecnico_14,Baixa,14,100,1260.0,56.49965247597859,790.9951346637004,0.1,469.00486533629964,1
287,2026-03-23,2026-03-28,Cliente_11,Rio de Janeiro,Implantação,Tecnico_9,Crítica,30,200,6000.0,104.80499451043453,3144.149835313036,0.0,2855.850164686964,1
288,2026-03-07,2026-03-10,Cliente_54,Belo Horizonte,Implantação,Tecnico_3,Crítica,39,200,7800.0,84.36092935044866,3290.0762446674976,0.0,4509.923755332502,4
289,2026-02-23,2026-02-25,Cliente_16,Rio de Janeiro,Manutenção,Tecnico_13,Alta,10,100,1000.0,61.42364582206916,614.2364582206916,0.0,385.7635417793084,1
290,2026-02-04,2026-02-06,Cliente_8,Curitiba,Treinamento,Tecnico_3,Média,14,120,1680.0,73.30262964225717,1026.2368149916003,0.0,653.7631850083997,1
