data_venda,produto,loja,quantidade,forma_pagamento,categoria,preco_unitario,receita,custo,lucro
2026-02-09 15:00:00,Fone,Loja Centro,1,Boleto,Acessórios,200,200,155.42479056967093,44.57520943032907
2026-02-09 16:00:00,Teclado,Loja Centro,3,Crédito,Acessórios,150,450,289.97104147059355,160.02895852940645
2026-02-09 17:00:00,Smartphone,Loja Centro,1,Crédito,Telefonia,2500,2500,1857.3206374543622,642.6793625456378
2026-02-09 18:00:00,Smartphone,Loja Shopping,4,Crédito,Telefonia,2500,10000,7763.126909881515,2236.8730901184854
2026-02-09 19:00:00,Mouse,Loja Centro,1,Débito,Acessórios,100,100,74.62633039406593,25.37366960593407
2026-02-09 20:00:00,TV,Loja Centro,4,Crédito,Eletrônicos,2800,11200,8281.89693868064,2918.1030613193598
2026-02-09 21:00:00,TV,Loja Shopping,1,Débito,Eletrônicos,2800,2800,2101.477444680228,698.522555319772
2026-02-09 22:00:00,Notebook,Loja Shopping,3,Crédito,Informática,3500,10500,7276.616021431354,3223.383978568646
2026-02-09 23:00:00,Teclado,E-commerce,3,Débito,Acessórios,150,450,348.6753613941323,101.32463860586768
2026-02-10 00:00:00,Fone,Loja Shopping,1,Boleto,Acessórios,200,200,128.13745900544365,71.86254099455635
2026-02-10 01:00:00,Smartphone,Loja Shopping,1,Pix,Telefonia,2500,2500,1563.6932080001695,936.3067919998305
2026-02-10 02:00:00,Notebook,E-commerce,3,Boleto,Informática,3500,10500,6899.568438248874,3600.4315617511256
2026-02-10 03:00:00,Notebook,Loja Shopping,4,Boleto,Informática,3500,14000,9888.416710969981,4111.583289030019
2026-02-10 04:00:00,Mouse,Loja Shopping,3,Crédito,Acessórios,100,300,210.63370772456028,89.36629227543972
2026-02-10 05:00:00,Smartphone,Loja Shopping,4,Débito,Telefonia,2500,10000,7641.197515353173,2358.802484646827
2026-02-10 06:00:00,Mouse,Loja Shopping,1,Pix,Acessórios,100,100,68.09137312808035,31.90862687191965
2026-02-10 07:00:00,Fone,E-commerce,1,Crédito,Acessórios,200,200,139.37377705166034,60.62622294833966
2026-02-10 08:00:00,Notebook,Loja Shopping,4,Crédito,Informática,3500,14000,8437.429513126306,5562.570486873694
2026-02-10 09:00:00,Notebook,Loja Shopping,1,Crédito,Informática,3500,3500,2386.8174655100574,1113.1825344899426
2026-02-10 10:00:00,Teclado,E-commerce,4,Boleto,Acessórios,150,600,437.732907954041,162.26709204595898
2026-02-10 11:00:00,Fone,Loja Centro,2,Débito,Acessórios,200,400,241.24066645012738,158.75933354987262
2026-02-10 12:00:00,Notebook,E-commerce,3,Débito,Informática,3500,10500,6889.852126891112,3610.1478731088882
2026-02-10 13:00:00,Fone,Loja Centro,2,Pix,Acessórios,200,400,256.6365087431512,143.36349125684882
2026-02-10 14:00:00,Smartphone,E-commerce,4,Débito,Telefonia,2500,10000,6083.970857819177,3916.0291421808233
2026-02-10 15:00:00,TV,E-commerce,3,Débito,Eletrônicos,2800,8400,5845.156951056423,2554.843048943577
2026-02-10 16:00:00,Notebook,Loja Shopping,4,Crédito,Informática,3500,14000,8908.825221038838,5091.174778961162
2026-02-10 17:00:00,Teclado,Loja Centro,3,Crédito,Acessórios,150,450,336.8773385668242,113.12266143317578
2026-02-10 18:00:00,Smartphone,Loja Shopping,3,Boleto,Telefonia,2500,7500,5771.891825645022,1728.1081743549776
2026-02-10 19:00:00,Fone,Loja Centro,3,Crédito,Acessórios,200,600,425.4702219202977,174.52977807970228
2026-02-10 20:00:00,Mouse,E-commerce,3,Crédito,Acessórios,100,300,238.9024405512685,61.09755944873149
2026-02-10 21:00:00,Smartphone,E-commerce,4,Crédito,Telefonia,2500,10000,6900.957142941191,3099.042857058809
2026-02-10 22:00:00,Notebook,Loja Centro,3,Crédito,Informática,3500,10500,7378.0732414723225,3121.9267585276775
2026-02-10 23:00:00,Fone,Loja Shopping,3,Boleto,Acessórios,200,600,478.70613047493,121.29386952507002
2026-02-11 00:00:00,TV,Loja Shopping,2,Crédito,Eletrônicos,2800,5600,3619.3342482808544,1980.6657517191456
2026-02-11 01:00:00,Smartphone,Loja Shopping,1,Pix,Telefonia,2500,2500,1971.2729698384526,528.7270301615474
2026-02-11 02:00:00,Notebook,Loja Shopping,1,Pix,Informática,3500,3500,2129.9862885833795,1370.0137114166205
2026-02-11 03:00:00,Teclado,E-commerce,2,Pix,Acessórios,150,300,206.7832134157917,93.21678658420831
2026-02-11 04:00:00,Mouse,E-commerce,2,Pix,Acessórios,100,200,122.80014048532261,77.19985951467739
2026-02-11 05:00:00,Fone,E-commerce,4,Crédito,Acessórios,200,800,596.6775588661828,203.32244113381716
2026-02-11 06:00:00,Smartphone,E-commerce,4,Pix,Telefonia,2500,10000,7216.817871760036,2783.182128239964
2026-02-11 07:00:00,Smartphone,E-commerce,4,Crédito,Telefonia,2500,10000,7413.268526935193,2586.731473064807
2026-02-11 08:00:00,TV,Loja Shopping,2,Boleto,Eletrônicos,2800,5600,3779.4180479641786,1820.5819520358214
2026-02-11 09:00:00,TV,Loja Shopping,2,Pix,Eletrônicos,2800,5600,3773.8197661151457,1826.1802338848543
2026-02-11 10:00:00,Teclado,Loja Shopping,3,Débito,Acessórios,150,450,274.0787351064805,175.9212648935195
2026-02-11 11:00:00,Mouse,Loja Shopping,4,Pix,Acessórios,100,400,267.9955951623712,132.00440483762878
2026-02-11 12:00:00,Teclado,E-commerce,4,Pix,Acessórios,150,600,471.5146082714471,128.48539172855288
2026-02-11 13:00:00,Notebook,E-commerce,4,Crédito,Informática,3500,14000,9461.834304105258,4538.165695894742
2026-02-11 14:00:00,Notebook,E-commerce,1,Pix,Informática,3500,3500,2681.957394355379,818.0426056446208
2026-02-11 15:00:00,Teclado,Loja Centro,3,Débito,Acessórios,150,450,345.8092954274941,104.19070457250592
